Time;U1;Y1
0,08000000000000;6,41000000000000;4,76609886000001
0,16000000000000;3,41000000000000;4,76365886000001
0,24000000000000;6,41000000000000;4,83935886000001
0,32000000000000;6,41000000000000;5,00297886000001
0,40000000000000;6,41000000000000;5,01762886000001
0,48000000000000;6,41000000000000;5,05669886000001
0,56000000000000;6,41000000000000;5,15437886000001
0,64000000000000;6,41000000000000;5,36194886000001
0,72000000000000;6,41000000000000;5,42543886000001
0,80000000000000;6,41000000000000;5,56951886000001
0,88000000000000;6,41000000000000;5,68184886000001
0,96000000000000;3,41000000000000;5,74289886000001
1,04000000000000;3,41000000000000;5,80394886000001
1,12000000000000;3,41000000000000;5,91872886000001
1,20000000000000;3,41000000000000;5,82104886000001
1,28000000000000;3,41000000000000;5,44741886000001
1,36000000000000;3,41000000000000;5,06158886000001
1,44000000000000;3,41000000000000;4,62934886000001
1,52000000000000;3,41000000000000;4,26793886000001
1,60000000000000;3,41000000000000;4,01151886000001
1,68000000000000;3,41000000000000;3,85034886000001
1,76000000000000;6,41000000000000;3,71115886000001
1,84000000000000;3,41000000000000;3,56951886000001
1,92000000000000;3,41000000000000;3,51823886000001
2,00000000000000;6,41000000000000;3,65254886000001
2,08000000000000;6,41000000000000;3,81860886000001
2,16000000000000;6,41000000000000;3,86255886000001
2,24000000000000;6,41000000000000;4,01151886000001
2,32000000000000;6,41000000000000;4,35340886000001
2,40000000000000;3,41000000000000;4,70504886000001
2,48000000000000;3,41000000000000;5,08355886000001
2,56000000000000;3,41000000000000;5,34485886000001
2,64000000000000;3,41000000000000;5,27403886000001
2,72000000000000;3,41000000000000;5,12751886000001
2,80000000000000;3,41000000000000;4,76121886000001
2,88000000000000;3,41000000000000;4,45108886000001
2,96000000000000;3,41000000000000;4,22153886000001
3,04000000000000;3,41000000000000;4,04570886000001
3,12000000000000;3,41000000000000;3,87476886000001
3,20000000000000;3,41000000000000;3,73068886000001
3,28000000000000;3,41000000000000;3,66231886000001
3,36000000000000;3,41000000000000;3,57684886000001
3,44000000000000;3,41000000000000;3,54265886000001
3,52000000000000;3,41000000000000;3,47916886000001
3,60000000000000;3,41000000000000;3,45474886000001
3,68000000000000;3,41000000000000;3,35950886000001
3,76000000000000;3,41000000000000;3,29845886000001
3,84000000000000;3,41000000000000;3,22519886000001
3,92000000000000;3,41000000000000;3,20077886000001
4,00000000000000;6,41000000000000;3,22519886000001
4,08000000000000;6,41000000000000;3,22763886000001
4,16000000000000;6,41000000000000;3,27403886000001
4,24000000000000;3,41000000000000;3,45718886000001
4,32000000000000;3,41000000000000;3,86744886000001
4,40000000000000;3,41000000000000;4,32165886000001
4,48000000000000;3,41000000000000;4,49259886000001
4,56000000000000;3,41000000000000;4,43154886000001
4,64000000000000;3,41000000000000;4,24351886000001
4,72000000000000;6,41000000000000;4,05059886000001
4,80000000000000;3,41000000000000;3,85767886000001
4,88000000000000;3,41000000000000;3,73068886000001
4,96000000000000;3,41000000000000;3,79173886000001
5,04000000000000;3,41000000000000;3,92116886000001
5,12000000000000;3,41000000000000;3,95535886000001
5,20000000000000;6,41000000000000;3,84790886000001
5,28000000000000;6,41000000000000;3,72580886000001
5,36000000000000;6,41000000000000;3,61103886000001
5,44000000000000;6,41000000000000;3,71603886000001
5,52000000000000;6,41000000000000;4,09210886000001
5,60000000000000;6,41000000000000;4,48038886000001
5,68000000000000;6,41000000000000;4,81493886000001
5,76000000000000;6,41000000000000;5,05425886000001
5,84000000000000;6,41000000000000;5,30333886000001
5,92000000000000;6,41000000000000;5,48648886000001
6,00000000000000;3,41000000000000;5,67208886000001
6,08000000000000;3,41000000000000;5,77952886000001
6,16000000000000;3,41000000000000;5,79906886000001
6,24000000000000;3,41000000000000;5,66475886000001
6,32000000000000;3,41000000000000;5,29112886000001
6,40000000000000;3,41000000000000;4,88087886000001
6,48000000000000;3,41000000000000;4,55852886000001
6,56000000000000;3,41000000000000;4,18490886000001
6,64000000000000;3,41000000000000;3,88941886000001
6,72000000000000;6,41000000000000;3,70871886000001
6,80000000000000;6,41000000000000;3,62324886000001
6,88000000000000;6,41000000000000;3,56951886000001
6,96000000000000;3,41000000000000;3,71847886000001
7,04000000000000;3,41000000000000;4,03349886000001
7,12000000000000;3,41000000000000;4,41200886000001
7,20000000000000;3,41000000000000;4,62934886000001
7,28000000000000;6,41000000000000;4,55852886000001
7,36000000000000;6,41000000000000;4,39491886000001
